962.0,654.1,120.9,
962.0,654.2,121.0,
962.1,653.7,120.5,
962.0,655.4,122.3,
962.0,654.1,120.9,
962.0,654.4,121.2,
962.0,654.2,121.0,
962.0,654.7,121.6,
962.0,654.3,121.1,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.4,121.2,
962.0,654.6,121.5,
962.0,654.6,121.5,
962.0,654.6,121.5,
962.0,654.7,121.6,
962.0,655.4,122.3,
962.0,653.6,120.4,
962.1,654.9,121.8,
962.0,655.7,122.6,
962.0,654.4,121.2,
962.0,653.6,120.4,
962.0,654.3,121.1,
962.0,654.2,121.0,
962.0,655.3,122.2,
962.0,654.9,121.8,
962.0,654.5,121.4,
962.0,653.8,120.6,
962.0,655.4,122.3,
962.0,653.9,120.7,
962.0,654.6,121.5,
962.0,655.1,122.0,
962.0,655.4,122.3,
962.0,654.3,121.1,
962.0,654.0,120.8,
962.0,655.4,122.3,
962.0,654.7,121.6,
962.0,655.1,122.0,
962.0,653.8,120.6,
962.0,655.1,122.0,
962.0,654.3,121.1,
962.0,654.1,120.9,
962.0,654.0,120.8,
962.0,654.7,121.6,
962.0,654.3,121.1,
962.0,653.9,120.7,
962.0,654.8,121.7,
962.0,654.4,121.2,
962.1,653.8,120.6,
962.0,654.5,121.4,
962.0,654.2,121.0,
962.0,654.9,121.8,
962.0,654.5,121.4,
962.0,654.7,121.6,
962.0,654.3,121.1,
962.0,654.4,121.2,
962.0,654.2,121.0,
962.0,654.2,121.0,
962.0,655.2,122.1,
962.1,654.1,120.9,
962.0,655.2,122.1,
962.0,652.9,119.7,
962.0,655.6,122.5,
962.1,653.4,120.2,
962.0,656.9,123.9,
962.0,653.5,120.3,
962.0,653.9,120.7,
962.0,656.6,123.6,
962.0,655.1,122.0,
962.0,652.5,119.2,
962.0,653.9,120.7,
962.0,653.8,120.6,
962.0,652.0,118.7,
962.0,651.6,118.3,
962.0,653.9,120.7,
962.0,658.2,125.3,
962.0,656.2,123.1,
962.0,658.6,125.7,
962.0,652.4,119.1,
962.0,651.2,117.9,
962.0,655.1,122.0,
962.0,650.6,117.2,
962.0,655.2,122.1,
962.0,651.5,118.2,
962.0,652.6,119.3,
962.0,652.9,119.7,
962.0,651.1,117.8,
962.0,655.7,122.6,
962.0,651.4,118.1,
962.0,657.5,124.5,
962.0,658.0,125.0,
962.0,654.3,121.1,
962.0,656.8,123.8,
962.0,652.4,119.1,
962.0,657.7,124.7,
962.0,654.0,120.8,
962.0,651.7,118.4,
962.0,656.5,123.5,
962.0,651.9,118.6,
962.0,658.0,125.0,
962.0,652.6,119.3,
962.0,657.6,124.6,
962.0,656.7,123.7,
962.0,655.8,122.7,
962.0,658.5,125.6,
962.0,652.9,119.7,
962.1,650.9,117.6,
962.0,651.6,118.3,
962.0,653.5,120.3,
962.0,651.4,118.1,
962.0,655.5,122.4,
962.0,657.3,124.3,
962.0,653.8,120.6,
962.0,652.5,119.2,
962.0,655.5,122.4,
962.0,655.2,122.1,
962.0,652.9,119.7,
962.0,656.4,123.4,
962.0,654.0,120.8,
962.0,655.8,122.7,
962.0,653.6,120.4,
962.0,655.1,122.0,
962.0,654.9,121.8,
962.0,654.5,121.4,
962.0,654.3,121.1,
962.0,654.2,121.0,
962.0,654.3,121.1,
962.0,654.4,121.2,
962.0,654.8,121.7,
962.0,655.1,122.0,
962.1,655.2,122.1,
962.0,654.7,121.6,
962.0,653.0,119.8,
962.0,654.9,121.8,
962.0,654.2,121.0,
962.0,655.5,122.4,
962.0,658.2,125.3,
962.0,653.5,120.3,
962.0,656.0,122.9,
962.0,653.6,120.4,
962.0,652.2,118.9,
962.0,656.2,123.1,
962.0,653.2,120.0,
962.0,652.1,118.8,
962.0,653.2,120.0,
962.0,652.9,119.7,
962.0,653.1,119.9,
962.0,653.7,120.5,
962.0,656.2,123.1,
962.0,655.5,122.4,
962.0,653.6,120.4,
962.0,655.7,122.6,
962.0,654.2,121.0,
962.0,655.0,121.9,
962.0,654.2,121.0,
962.1,654.8,121.7,
962.0,654.7,121.6,
962.0,654.4,121.2,
962.0,654.5,121.4,
962.0,654.7,121.6,
962.0,654.2,121.0,
962.1,655.0,121.9,
962.0,654.2,121.0,
962.0,653.6,120.4,
962.0,654.8,121.7,
962.0,653.3,120.1,
962.0,656.2,123.1,
962.0,654.1,120.9,
962.1,653.7,120.5,
962.0,656.4,123.4,
962.0,652.6,119.3,
962.0,655.7,122.6,
962.0,652.2,118.9,
962.0,653.2,120.0,
962.0,652.1,118.8,
962.0,656.2,123.1,
962.0,652.1,118.8,
962.0,656.7,123.7,
962.0,653.1,119.9,
962.0,652.7,119.5,
962.1,655.8,122.7,
962.0,656.0,122.9,
962.0,654.3,121.1,
962.0,653.4,120.2,
962.0,653.4,120.2,
962.1,655.3,122.2,
962.0,653.7,120.5,
962.0,655.1,122.0,
962.0,654.5,121.4,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.0,654.6,121.5,
962.0,655.5,122.4,
962.0,654.4,121.2,
962.0,653.5,120.3,
962.0,655.2,122.1,
962.0,654.0,120.8,
962.0,654.1,120.9,
962.1,656.0,122.9,
962.0,652.4,119.1,
962.0,653.7,120.5,
962.1,651.4,118.1,
962.1,654.9,121.8,
962.0,658.1,125.1,
962.0,656.2,123.1,
962.0,658.1,125.1,
962.0,653.4,120.2,
962.0,657.6,124.6,
962.0,651.6,118.3,
962.0,651.5,118.2,
962.0,657.5,124.5,
962.0,654.2,121.0,
962.0,659.2,126.3,
962.0,650.7,117.3,
962.0,658.6,125.7,
962.0,652.1,118.8,
962.0,655.7,122.6,
962.0,657.5,124.5,
962.0,653.3,120.1,
962.0,655.3,122.2,
962.0,652.6,119.3,
962.0,653.5,120.3,
962.0,655.5,122.4,
962.0,653.3,120.1,
962.0,654.2,121.0,
962.0,654.3,121.1,
962.0,654.4,121.2,
962.0,654.3,121.1,
962.0,654.1,120.9,
962.1,654.9,121.8,
962.1,654.0,120.8,
962.0,655.6,122.5,
962.0,654.0,120.8,
962.0,655.7,122.6,
962.0,653.2,120.0,
962.0,655.8,122.7,
962.0,653.4,120.2,
962.0,656.6,123.6,
962.1,654.3,121.1,
962.1,652.6,119.3,
962.0,656.2,123.1,
962.0,653.0,119.8,
962.0,657.2,124.2,
962.0,653.3,120.1,
962.0,656.3,123.2,
962.0,652.3,119.0,
962.0,654.9,121.8,
962.0,653.1,119.9,
962.0,653.4,120.2,
962.0,655.9,122.8,
962.0,652.7,119.5,
962.0,654.9,121.8,
962.0,655.8,122.7,
962.0,654.2,121.0,
962.0,653.4,120.2,
962.0,654.4,121.2,
962.0,655.4,122.3,
962.0,654.7,121.6,
962.1,654.1,120.9,
962.1,654.4,121.2,
962.0,654.7,121.6,
962.0,654.9,121.8,
962.0,654.7,121.6,
962.0,654.8,121.7,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.9,121.8,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,655.0,121.9,
962.0,655.0,121.9,
962.0,654.7,121.6,
962.1,654.4,121.2,
962.0,655.0,121.9,
962.0,655.6,122.5,
962.0,654.6,121.5,
962.0,654.0,120.8,
962.0,654.0,120.8,
962.0,654.4,121.2,
962.0,653.8,120.6,
962.0,654.6,121.5,
962.0,655.0,121.9,
962.0,654.2,121.0,
962.0,654.9,121.8,
962.1,654.1,120.9,
962.1,653.7,120.5,
962.0,654.4,121.2,
962.1,655.4,122.3,
962.0,655.6,122.5,
962.0,654.8,121.7,
962.0,654.0,120.8,
962.0,653.4,120.2,
962.1,654.7,121.6,
962.0,655.5,122.4,
962.0,654.3,121.1,
962.0,654.7,121.6,
962.0,653.7,120.5,
962.0,655.7,122.6,
962.0,654.2,121.0,
962.0,655.1,122.0,
962.0,653.5,120.3,
962.0,654.8,121.7,
962.0,654.2,121.0,
962.0,655.3,122.2,
962.0,654.3,121.1,
962.0,654.6,121.5,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.1,120.9,
962.1,655.0,121.9,
962.0,654.1,120.9,
962.1,655.2,122.1,
962.0,655.8,122.7,
962.0,653.9,120.7,
962.0,656.2,123.1,
962.0,654.8,121.7,
962.0,655.2,122.1,
962.0,656.9,123.9,
962.0,653.9,120.7,
962.0,656.4,123.4,
962.0,652.1,118.8,
962.0,656.1,123.0,
962.0,652.8,119.6,
962.0,657.8,124.8,
962.0,652.9,119.7,
962.0,656.3,123.2,
962.0,651.7,118.4,
962.0,654.4,121.2,
962.0,652.1,118.8,
962.0,657.1,124.1,
962.0,656.8,123.8,
962.0,657.4,124.4,
962.0,655.8,122.7,
962.0,653.4,120.2,
962.0,653.7,120.5,
962.0,656.6,123.6,
962.0,657.3,124.3,
962.0,654.9,121.8,
962.0,656.8,123.8,
962.0,653.8,120.6,
962.0,656.1,123.0,
962.0,654.0,120.8,
962.0,655.1,122.0,
962.1,654.8,121.7,
962.0,656.4,123.4,
962.0,653.1,119.9,
962.0,654.0,120.8,
962.0,653.1,119.9,
962.0,656.6,123.6,
962.0,652.9,119.7,
962.0,656.0,122.9,
962.0,653.4,120.2,
962.0,654.2,121.0,
962.0,652.8,119.6,
962.0,656.2,123.1,
962.0,656.2,123.1,
962.0,655.1,122.0,
962.0,653.0,119.8,
962.0,653.8,120.6,
962.0,656.1,123.0,
962.0,652.8,119.6,
962.0,654.7,121.6,
962.0,653.7,120.5,
962.0,656.3,123.2,
962.0,654.9,121.8,
962.0,655.4,122.3,
962.0,653.1,119.9,
962.0,654.0,120.8,
962.0,655.5,122.4,
962.0,655.5,122.4,
962.0,655.5,122.4,
962.0,654.5,121.4,
962.0,654.0,120.8,
962.0,655.5,122.4,
962.0,654.4,121.2,
962.0,653.7,120.5,
962.0,655.2,122.1,
962.0,654.4,121.2,
962.0,655.2,122.1,
962.0,655.0,121.9,
962.0,654.5,121.4,
962.0,655.6,122.5,
962.0,654.1,120.9,
962.0,654.9,121.8,
962.0,653.7,120.5,
962.1,653.8,120.6,
962.0,655.3,122.2,
962.0,653.4,120.2,
962.0,654.5,121.4,
962.0,654.1,120.9,
962.0,654.9,121.8,
962.0,655.9,122.8,
962.0,655.3,122.2,
962.0,654.6,121.5,
962.0,654.0,120.8,
962.0,653.3,120.1,
962.0,655.1,122.0,
962.0,656.1,123.0,
962.1,654.3,121.1,
962.0,653.3,120.1,
962.0,654.9,121.8,
962.0,655.9,122.8,
962.0,654.7,121.6,
962.0,655.2,122.1,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.8,121.7,
962.0,654.6,121.5,
962.0,654.4,121.2,
962.0,654.8,121.7,
962.0,655.2,122.1,
962.0,654.2,121.0,
962.0,654.7,121.6,
962.0,653.9,120.7,
962.0,655.2,122.1,
962.0,654.3,121.1,
962.0,655.2,122.1,
962.0,655.1,122.0,
962.0,655.0,121.9,
962.0,655.6,122.5,
962.0,653.8,120.6,
962.0,655.8,122.7,
962.0,653.4,120.2,
962.0,655.0,121.9,
962.0,655.8,122.7,
962.0,655.8,122.7,
962.0,655.8,122.7,
962.0,653.7,120.5,
962.0,653.5,120.3,
962.0,653.9,120.7,
962.0,654.2,121.0,
962.0,654.1,120.9,
962.1,654.0,120.8,
962.0,654.8,121.7,
962.0,654.2,121.0,
962.0,654.4,121.2,
962.0,654.5,121.4,
962.0,654.6,121.5,
962.0,654.5,121.4,
962.0,654.7,121.6,
962.0,654.3,121.1,
962.0,654.6,121.5,
962.0,654.2,121.0,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.9,121.8,
962.0,654.0,120.8,
962.0,654.8,121.7,
962.0,654.0,120.8,
962.0,655.4,122.3,
962.0,654.5,121.4,
962.0,653.5,120.3,
962.0,654.6,121.5,
962.0,655.7,122.6,
962.0,655.2,122.1,
962.0,653.8,120.6,
962.0,654.7,121.6,
962.0,654.2,121.0,
962.0,655.3,122.2,
962.0,654.6,121.5,
962.0,655.0,121.9,
962.0,655.2,122.1,
962.0,655.0,121.9,
962.0,654.8,121.7,
962.0,655.0,121.9,
962.0,654.4,121.2,
962.0,654.1,120.9,
962.0,654.8,121.7,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.1,654.3,121.1,
962.0,654.6,121.5,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.1,654.4,121.2,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.6,121.5,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.2,121.0,
962.0,654.2,121.0,
962.0,654.2,121.0,
962.0,654.9,121.8,
962.0,654.5,121.4,
962.0,653.9,120.7,
962.0,654.5,121.4,
962.0,654.1,120.9,
962.0,654.6,121.5,
962.0,654.6,121.5,
962.0,653.9,120.7,
962.0,654.4,121.2,
962.0,654.8,121.7,
962.0,654.6,121.5,
962.0,654.2,121.0,
962.0,654.4,121.2,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.8,121.7,
962.0,654.5,121.4,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.3,121.1,
962.0,654.7,121.6,
962.0,654.4,121.2,
962.0,654.1,120.9,
962.0,654.4,121.2,
962.0,654.1,120.9,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.4,121.2,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.3,121.1,
962.0,654.6,121.5,
962.0,654.6,121.5,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.7,121.6,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.8,121.7,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.8,121.7,
962.0,654.4,121.2,
962.0,654.3,121.1,
962.0,654.5,121.4,
962.0,654.3,121.1,
962.0,654.9,121.8,
962.0,654.6,121.5,
962.0,654.2,121.0,
962.0,654.8,121.7,
962.0,654.4,121.2,
962.0,654.5,121.4,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,655.0,121.9,
962.0,654.5,121.4,
962.0,654.8,121.7,
962.0,655.0,121.9,
962.0,654.1,120.9,
962.0,654.6,121.5,
962.0,655.4,122.3,
962.0,654.4,121.2,
962.0,654.0,120.8,
962.0,655.2,122.1,
962.0,654.9,121.8,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.2,121.0,
962.0,654.9,121.8,
962.0,654.8,121.7,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.0,654.6,121.5,
962.1,654.5,121.3,
962.1,654.5,121.3,
962.0,655.0,121.9,
962.0,654.4,121.2,
962.0,654.0,120.8,
962.0,654.6,121.5,
962.0,654.2,121.0,
962.0,654.4,121.2,
962.0,654.7,121.6,
962.0,654.6,121.5,
962.0,654.4,121.2,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.5,121.4,
962.0,654.8,121.7,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.8,121.7,
962.0,653.7,120.5,
962.0,654.0,120.8,
962.0,654.0,120.8,
962.0,653.8,120.6,
962.0,655.0,121.9,
962.0,654.9,121.8,
962.0,654.9,121.8,
962.0,654.1,120.9,
962.0,654.2,121.0,
962.0,654.1,120.9,
962.0,655.0,121.9,
962.1,654.9,121.8,
962.0,654.4,121.2,
962.0,655.1,122.0,
962.0,654.5,121.4,
962.0,654.9,121.8,
962.0,654.9,121.8,
962.1,654.7,121.6,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.1,654.5,121.3,
962.0,654.9,121.8,
962.0,654.6,121.5,
962.0,654.0,120.8,
962.0,654.3,121.1,
962.0,655.2,122.1,
962.0,654.8,121.7,
962.0,654.9,121.8,
962.1,654.0,120.8,
962.0,655.0,121.9,
962.0,654.3,121.1,
962.0,655.1,122.0,
962.0,654.9,121.8,
962.0,654.2,121.0,
962.0,654.0,120.8,
962.0,654.8,121.7,
962.0,655.3,122.2,
962.0,654.2,121.0,
962.0,653.7,120.5,
962.1,654.6,121.5,
962.0,655.3,122.2,
962.0,654.9,121.8,
962.1,654.0,120.8,
962.0,654.0,120.8,
962.0,654.8,121.7,
962.1,655.2,122.1,
962.0,655.2,122.1,
962.0,654.7,121.6,
962.0,654.9,121.8,
962.0,654.7,121.6,
962.0,654.4,121.2,
962.0,654.3,121.1,
962.0,654.6,121.5,
962.0,654.8,121.7,
962.0,654.2,121.0,
962.0,654.7,121.6,
962.0,654.3,121.1,
962.0,654.8,121.7,
962.0,654.7,121.6,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.0,120.8,
962.0,654.8,121.7,
962.0,655.4,122.3,
962.0,653.9,120.7,
962.0,655.1,122.0,
962.0,654.7,121.6,
962.1,655.4,122.3,
962.1,654.8,121.7,
962.0,654.1,120.9,
962.0,654.3,121.1,
962.1,653.4,120.2,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.8,121.7,
962.1,654.6,121.5,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.6,121.5,
962.0,654.9,121.8,
962.0,654.8,121.7,
962.0,654.4,121.2,
962.0,654.2,121.0,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,654.8,121.7,
962.0,654.6,121.5,
962.1,654.5,121.3,
962.0,654.4,121.2,
962.0,654.7,121.6,
962.0,654.6,121.5,
962.0,654.4,121.2,
962.0,654.6,121.5,
962.0,654.2,121.0,
962.0,654.6,121.5,
962.0,654.9,121.8,
962.0,654.1,120.9,
962.0,654.7,121.6,
962.0,654.7,121.6,
962.0,654.4,121.2,
962.1,654.3,121.1,
962.0,654.4,121.2,
962.0,654.9,121.8,
962.0,655.1,122.0,
962.1,654.0,120.8,
962.0,653.9,120.7,
962.0,654.8,121.7,
962.0,655.2,122.1,
962.0,654.2,121.0,
962.1,654.6,121.5,
962.1,653.9,120.7,
962.0,654.5,121.4,
962.0,655.0,121.9,
962.0,654.8,121.7,
962.0,654.6,121.5,
962.0,654.5,121.4,
962.1,654.7,121.6,
962.0,654.2,121.0,
962.0,654.5,121.4,
962.0,654.4,121.2,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.0,654.6,121.5,
962.0,654.5,121.4,
962.0,654.7,121.6,
962.0,654.4,121.2,
962.0,654.9,121.8,
962.0,654.4,121.2,
962.0,655.1,122.0,
962.0,654.6,121.5,
962.0,654.2,121.0,
962.0,655.1,122.0,
962.0,654.3,121.1,
962.0,655.3,122.2,
962.0,654.6,121.5,
962.0,653.9,120.7,
962.0,654.6,121.5,
962.0,654.0,120.8,
962.0,653.8,120.6,
962.1,654.3,121.1,
962.0,654.2,121.0,
962.0,654.5,121.4,
962.0,654.9,121.8,
962.0,654.2,121.0,
962.0,654.3,121.1,
962.0,654.7,121.6,
962.0,655.0,121.9,
962.0,654.4,121.2,
962.0,654.9,121.8,
962.0,654.8,121.7,
962.0,654.3,121.1,
962.0,654.7,121.6,
962.0,654.9,121.8,
962.1,654.9,121.8,
962.0,654.4,121.2,
962.0,654.5,121.4,
962.0,654.9,121.8,
962.0,654.8,121.7,
962.0,654.4,121.2,
962.0,654.6,121.5,
962.0,654.5,121.4,
962.0,654.3,121.1,
962.0,654.6,121.5,
962.0,654.9,121.8,
962.0,654.9,121.8,
962.0,653.9,120.7,
962.1,654.0,120.8,
962.0,654.7,121.6,
962.0,653.7,120.5,
962.1,653.9,120.7,
962.1,654.1,120.9,
962.1,654.1,120.9,
962.1,654.2,121.0,
962.0,654.5,121.4,
962.0,654.3,121.1,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.4,121.2,
962.0,655.2,122.1,
962.0,654.4,121.2,
962.0,653.8,120.6,
962.0,654.5,121.4,
962.1,655.2,122.1,
962.0,654.9,121.8,
962.0,655.2,122.1,
962.0,654.0,120.8,
962.0,654.6,121.5,
962.0,655.1,122.0,
962.0,654.9,121.8,
962.0,654.0,120.8,
962.0,654.6,121.5,
962.0,655.1,122.0,
962.0,654.4,121.2,
962.0,654.5,121.4,
962.0,654.2,121.0,
962.0,655.1,122.0,
962.1,654.8,121.7,
962.0,654.5,121.4,
962.0,655.1,122.0,
962.0,655.2,122.1,
962.0,655.4,122.3,
962.0,655.0,121.9,
962.0,654.7,121.6,
962.0,654.5,121.4,
962.0,654.8,121.7,
962.0,655.3,122.2,
962.0,654.3,121.1,
962.0,654.8,121.7,
962.0,654.2,121.0,
962.0,654.0,120.8,
962.0,654.5,121.4,
962.0,655.1,122.0,
962.0,654.1,120.9,
962.1,654.4,121.2,
962.1,655.1,122.0,
962.0,655.3,122.2,
962.0,654.5,121.4,
962.0,654.2,121.0,
962.0,654.0,120.8,
962.0,654.1,120.9,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,654.3,121.1,
962.0,654.5,121.4,
962.0,654.4,121.2,
962.0,654.3,121.1,
962.1,654.4,121.2,
962.0,654.9,121.8,
962.1,654.3,121.1,
962.0,654.1,120.9,
962.0,654.4,121.2,
962.0,653.8,120.6,
962.1,654.6,121.5,
962.0,654.2,121.0,
962.0,653.6,120.4,
962.0,654.5,121.4,
962.0,654.8,121.7,
962.0,653.6,120.4,
962.0,656.0,122.9,
962.0,654.4,121.2,
962.0,654.2,121.0,
962.0,653.0,119.8,
962.0,654.9,121.8,
962.0,655.7,122.6,
962.0,654.1,120.9,
962.0,655.3,122.2,
962.0,653.6,120.4,
962.0,654.8,121.7,
962.0,654.2,121.0,
962.0,654.2,121.0,
962.0,654.6,121.5,
962.0,654.0,120.8,
962.0,654.8,121.7,
962.0,654.4,121.2,
962.0,654.8,121.7,
962.0,654.7,121.6,
962.1,654.6,121.5,
962.1,654.3,121.1,
962.0,654.3,121.1,
962.0,654.5,121.4,
962.0,654.4,121.2,
962.0,654.4,121.2,
962.0,655.0,121.9,
962.0,654.9,121.8,
962.0,655.3,122.2,
962.0,655.6,122.5,
962.0,655.3,122.2,
962.1,655.9,122.8,
962.0,654.9,121.8,
962.0,655.8,122.7,
962.0,654.3,121.1,
962.0,653.5,120.3,
962.0,653.5,120.3,
962.1,653.8,120.6,
962.0,653.4,120.2,
962.0,654.2,121.0,
962.0,655.4,122.3,
962.0,654.9,121.8,
962.0,655.4,122.3,
962.1,654.7,121.6,
962.0,655.5,122.4,
962.0,654.4,121.2,
962.0,653.8,120.6,
962.0,654.3,121.1,
962.0,654.3,121.1,
962.0,654.6,121.5,
962.1,654.4,121.2,
962.0,654.8,121.7,
962.0,654.1,120.9,
962.1,654.7,121.6,
962.1,654.3,121.1,
962.1,655.0,121.9,
962.0,654.1,120.9,
962.0,654.6,121.5,
962.1,655.3,122.2,
962.0,654.5,121.4,
962.0,654.9,121.8,
962.0,653.8,120.6,
962.0,655.0,121.9,
962.0,654.6,121.5,
962.1,654.4,121.2,
962.1,655.7,122.6,
962.0,655.1,122.0,
962.0,654.4,121.2,
962.1,655.5,122.4,
962.0,653.9,120.7,
962.0,653.5,120.3,
962.1,654.2,121.0,
962.0,655.6,122.5,
962.0,653.5,120.3,
962.0,653.4,120.2,
962.0,654.1,120.9,
962.0,655.8,122.7,
962.0,655.8,122.7,
962.0,654.9,121.8,
962.0,653.4,120.2,
962.0,653.8,120.6,
962.0,653.2,120.0,
962.0,654.6,121.5,
962.0,656.0,122.9,
962.0,655.1,122.0,
962.0,653.7,120.5,
962.0,656.0,122.9,
962.0,655.8,122.7,
962.0,655.6,122.5,
962.0,656.0,122.9,
962.0,655.1,122.0,
962.0,656.3,123.2,
962.0,654.1,120.9,
962.0,655.6,122.5,
962.0,656.0,122.9,
962.0,653.8,120.6,
962.0,652.9,119.7,
962.1,655.0,121.9,
962.0,653.1,119.9,
962.0,653.5,120.3,
962.0,653.9,120.7,
962.0,652.8,119.6,
962.0,656.1,123.0,
962.0,654.9,121.8,
962.0,653.9,120.7,
962.0,656.7,123.7,
962.0,654.8,121.7,
962.0,655.1,122.0,
962.0,653.0,119.8,
962.0,653.9,120.7,
962.0,654.1,120.9,
962.0,652.9,119.7,
962.0,654.6,121.5,
962.0,655.1,122.0,
962.0,653.1,119.9,
962.0,653.8,120.6,
962.0,654.2,121.0,
962.0,653.5,120.3,
962.0,654.6,121.5,
962.0,653.4,120.2,
962.0,655.0,121.9,
962.0,655.9,122.8,
962.0,655.1,122.0,
962.0,655.4,122.3,
962.0,655.5,122.4,
962.0,654.6,121.5,
962.1,654.2,121.0,
962.0,653.7,120.5,
962.0,654.7,121.6,
962.0,653.8,120.6,
962.0,654.0,120.8,
962.0,655.3,122.2,
962.0,655.5,122.4,
962.0,654.7,121.6,
962.0,655.3,122.2,
962.1,654.9,121.8,
962.0,654.9,121.8,
962.0,655.6,122.5,
962.0,654.6,121.5,
962.0,653.6,120.4,
962.0,655.9,122.8,
962.0,654.2,121.0,
962.1,655.6,122.5,
962.0,653.2,120.0,
962.0,655.5,122.4,
962.0,653.9,120.7,
962.0,653.6,120.4,
962.0,655.2,122.1,
962.0,655.9,122.8,
962.0,654.1,120.9,
962.1,653.5,120.3,
962.0,654.8,121.7,
962.1,656.0,122.9,
962.1,653.6,120.4,
962.1,655.4,122.3,
962.0,653.5,120.3,
962.1,655.7,122.6,
962.0,654.5,121.4,
962.0,654.2,121.0,
962.1,655.6,122.5,
962.0,654.9,121.8,
962.1,655.0,121.9,
962.0,654.0,120.8,
962.1,654.2,121.0,
962.1,654.5,121.3,
962.0,655.2,122.1,
962.0,654.3,121.1,
962.0,654.9,121.8,
962.0,654.2,121.0,
962.0,654.1,120.9,
962.1,654.9,121.8,
962.0,654.4,121.2,
962.0,655.0,121.9,
962.1,654.3,121.1,
962.0,653.8,120.6,
962.0,654.1,120.9,
962.0,654.2,121.0,
962.0,655.3,122.2,
962.0,655.7,122.6,
962.0,654.8,121.7,
962.0,653.9,120.7,
962.0,654.3,121.1,
962.0,655.1,122.0,
962.0,655.1,122.0,
962.0,654.6,121.5,
962.0,654.2,121.0,
962.1,655.5,122.4,
962.0,654.1,120.9,
962.1,654.7,121.6,
962.1,655.0,121.9,
962.0,654.2,121.0,
962.1,654.0,120.8,
962.1,654.6,121.5,
962.1,655.1,122.0,
962.1,654.7,121.6,
962.0,654.0,120.8,
962.1,654.0,120.8,
962.0,653.6,120.4,
962.0,654.5,121.4,
962.0,655.6,122.5,
962.1,653.2,120.0,
962.0,653.5,120.3,
962.0,654.2,121.0,
962.0,655.4,122.3,
962.0,653.4,120.2,
962.1,654.8,121.7,
962.1,655.8,122.7,
962.0,654.3,121.1,
962.1,653.7,120.5,
962.0,654.1,120.9,
962.1,654.0,120.8,
962.1,655.0,121.9,
962.0,654.4,121.2,
962.1,654.7,121.6,
962.1,654.5,121.3,
962.1,654.5,121.3,
962.0,654.5,121.4,
962.0,654.5,121.4,
962.0,655.0,121.9,
962.0,654.6,121.5,
962.1,654.3,121.1,
962.1,654.7,121.6,
962.0,655.1,122.0,
962.1,654.6,121.5,
962.1,654.1,120.9,
962.1,654.5,121.3,
962.0,655.4,122.3,
962.0,654.9,121.8,
962.1,653.8,120.6,
962.0,654.3,121.1,
962.1,655.2,122.1,
962.0,654.8,121.7,
962.0,654.2,121.0,
962.0,654.0,120.8,
962.1,654.6,121.5,
962.0,655.1,122.0,
962.0,654.5,121.4,
962.1,653.9,120.7,
962.1,654.4,121.2,
962.0,654.3,121.1,
962.1,654.4,121.2,
962.0,654.3,121.1,
962.0,654.8,121.7,
962.1,654.6,121.5,
962.1,654.6,121.5,
